Text,Date,Favorites,Retweets,Tweet ID
Such a great honor!http://dailycaller.com/2016/10/05/three-largest-police-unions-endorse-trump-in-crucial-battleground-state/ …,2016-10-06 09:32:48,20262,8870,783842408949841921
"Amazing rally in Reno, Nevada- thank you. Make sure you get out on 11/8 & VOTE #TrumpPence16. Together, we will put #AmericaFirst & #MAGA!pic.twitter.com/grCeHcSfw3",2016-10-06 09:15:20,18926,7059,783838014363623424
"Reuters polling just out- thank you!
#MakeAmericaGreatAgainpic.twitter.com/UMY6kOiSTu",2016-10-06 07:19:43,29597,13553,783808918824681472
"Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16. 
#MakeAmericaGreatAgain
http://www.DonaldJTrump.com pic.twitter.com/sEWZGogAzr",2016-10-06 06:59:52,17462,7027,783803924050350080
"EARLY VOTING: MN & IA already underway, more states coming up in the next week: OH, ME, AZ, IN — check w/local officials for details & VOTE!",2016-10-06 06:57:42,19397,8110,783803377977135104
'Small business says Trump is their pick for president'http://www.cnbc.com/2016/10/05/small-business-says-trump-is-their-pick-for-president.html …,2016-10-06 06:02:58,22772,9780,783789606663778304
Thank you @SenJohnMcCain for your kind remarks on the important issue of PTSD and the dishonest media. Great to be in Arizona yesterday!,2016-10-06 05:22:52,30371,10683,783779512425119744
"Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truth.",2016-10-06 05:19:48,41092,16495,783778741646270464
"Thank you Henderson, NV. This is a MOVEMENT like never seen before! Watch some of the rally via my Facebook page: http://bit.ly/2dFAezqNEVADAVideo …pic.twitter.com/mmNvjJUH4Q",2016-10-06 05:11:34,15381,5994,783776670339641344
"About to begin a rally here in Henderson, Nevada. New Reuters poll just out- thank you! Join the MOVEMENT: http://www.DonaldJTrump.com pic.twitter.com/64agtVBtkh – at Henderson Pavilion",2016-10-06 02:53:09,15625,6141,783741835420110848
Beautiful morning- thank you @ICLV!pic.twitter.com/xzJhrLgjHP,2016-10-06 02:40:17,19442,7521,783738595987169280
The constant interruptions last night by Tim Kaine should not have been allowed. Mike Pence won big!,2016-10-05 21:28:52,49258,13332,783660227530862592
Mike Pence won big. We should all be proud of Mike!,2016-10-05 10:36:02,120739,35985,783495937708527616
"""@AnyoneTennis: @timkaine Cannot believe how often the moderator interrupts #Pence vs the other guy...so obvious @FoxNews""  So true!",2016-10-05 10:28:24,32860,10195,783494014276218884
"""@Gsimmons03Ginny: @realDonaldTrump ..Kaine is awful, Trump and Pence are the ticket..no more lies, we are ready to see America Great Again!",2016-10-05 10:27:18,31048,9410,783493739486416896
"Clinton’s Top Aides Were Mired In Conflict Of Interest At The State Department: http://bit.ly/2dvfRDu 
#VPDebate #BigLeagueTruth",2016-10-05 10:26:41,16967,6609,783493582803972096
"""@FLifeforce: @_CFJ_ @vine That is a reason to NOT Vote for Hillary Clinton. Vote for Liberty! Vote for @realDonaldTrump""",2016-10-05 10:23:01,19122,6054,783492660128419840
".@HillaryClinton’s Careless Use Of A Secret Server Put National Security At Risk: http://bit.ly/2dQA5aL  #VPDebate
#BigLeagueTruth",2016-10-05 10:22:24,22803,8907,783492506319069184
"CLINTON IS WEAK ON NORTH KOREA:
http://bit.ly/2dPSxnn  #VPDebate",2016-10-05 10:19:54,18672,6349,783491875885813761
"CLINTON’S CLOSE TIES TO PUTIN DESERVE SCRUTINY:
http://bit.ly/2dvfUPV  #VPDebate",2016-10-05 10:16:15,18990,9347,783490959027732484
"Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists:
http://bit.ly/2dqaJVp  #BigLeagueTruth #VPDebate",2016-10-05 10:15:21,15320,6237,783490731964981248
".@timkaine is wrong for defense: 
http://bit.ly/2dqWnS7 
#BigLeagueTruth #VPDebate",2016-10-05 10:13:40,15279,5326,783490308818337796
ICYMI: PENCE: I RAN A STATE THAT WORKED; KAINE RAN A STATE THAT FAILED. http://bit.ly/2dHIYSr ,2016-10-05 10:12:23,22959,8835,783489985718517760
.@timkaine is the ANTI-DEFENSE SENATOR. #VPDebate #BigLeagueTruthhttps://twitter.com/gop/status/783487781859385345 …,2016-10-05 10:09:58,15390,7080,783489376651137025
"CLINTON’S FLAILING SYRIA POLICY WAS JUDGED A FAILURE:
http://bit.ly/2ddb08P  #VPDebate",2016-10-05 10:05:58,17373,6242,783488370110451712
".@mike_pence and I will defeat #ISIS.
http://bit.ly/2dI98dg  #VPDebate",2016-10-05 09:54:08,21170,6110,783485391084978176
"WHAT THEY ARE SAYING ABOUT MIKE PENCE “DOMINATING” THE DEBATE:
http://bit.ly/2dIenoy  #VPDebate",2016-10-05 09:52:36,22036,6860,783485003795529728
"I agree Mike - thank you to all of our law enforcement officers! #VPDebate 

""Police officers are the best of us...""
@Mike_Pence",2016-10-05 09:50:48,37050,11041,783484550861037568
".@HillaryClinton Sneers At Millions Of Average Americans.
http://bit.ly/2dtH6yD 
#VPDebate #BigLeagueTruth",2016-10-05 09:46:08,17190,6290,783483379966554114
"""@GeeVeeM: @realDonaldTrump @Susiesentinel Pence is so prepared! He did his homework to outperform Kaine.""",2016-10-05 09:37:38,27469,6709,783481240108146688
".@timkaine oversaw unemployment INCREASE by 179,249 while @mike_pence DECREASED unemployment in Indiana by 113,826. 
#BigLeagueTruthpic.twitter.com/ksg9MQjA6R",2016-10-05 09:35:45,21224,9914,783480766231552000
"""@aldonturnaolco1: @FrankLuntz @marthamaccallum @realDonaldTrump good!!""",2016-10-05 09:35:25,8478,1796,783480681229799424
"""@bcuzimdamomma: @FreeDavidKing No she only gets #Americans killed #Benghazi - we need @realDonaldTrump #MAGA""",2016-10-05 09:35:06,13352,3602,783480600724328448
"""@ifdanyt: @realDonaldTrump Loving @mike_pence he's so likeable and sensible. Kaine is just talking bull!",2016-10-05 09:34:46,19470,4799,783480517089828866
"""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""",2016-10-05 09:33:50,17018,4391,783480283752390656
"""@ARSenMissyIrvin: I want a ""you're fired"" president with people in Govt who are WASTING my tax $'s. @realDonaldTrump""",2016-10-05 09:33:17,17889,5143,783480144614658048
".@mike_pence is doing a great job - so far, no contest!",2016-10-05 09:30:39,42965,10757,783479483873583105
"""@TeamTrump: .@mike_pence & @realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people!",2016-10-05 09:29:13,16832,4691,783479122555080704
"""@Jnelson52722: @realDonaldTrump @Susiesentinel Kaine looks like an evil crook out of the Batman movies""",2016-10-05 09:28:25,28264,9005,783478918087004160
"""@elisac006: @nycmia @realDonaldTrump I agree. Kaine looks like a fool!!""",2016-10-05 09:26:09,19552,4877,783478348848574465
"""@bigdog_joey: @realDonaldTrump @timkaine is so angry. Our @mike_pence looks great. kaine can't defend all those lies #makeamericagreatagain",2016-10-05 09:22:08,20329,5792,783477336645566464
"""@Susiesentinel: #pence is so much more likeable than Kaine #cbsnews @realDonaldTrump""",2016-10-05 09:16:00,22379,5384,783475795238858752
"""@lainey34210: @realDonaldTrump Great opening Pence""",2016-10-05 09:15:22,17321,3610,783475635712765952
"""@RoadkingL: @mike_pence Wow, Kaine couldn't go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi""",2016-10-05 09:12:45,20761,6511,783474976842059777
.@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.,2016-10-05 09:06:02,14135,3614,783473285535150080
Both are looking good! Now we begin!,2016-10-05 09:05:53,11192,2140,783473247694102528
Here we go - Enjoy!,2016-10-05 09:01:12,17245,4021,783472068796911616
I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!,2016-10-05 08:18:38,20281,5234,783461358436089856
"Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great",2016-10-05 08:12:59,33704,8107,783459936361512960
"Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!",2016-10-05 07:55:55,33039,11416,783455640643514368
"Join the MOVEMENT!
http://www.DonaldJTrump.com pic.twitter.com/BS5JLelPJd",2016-10-05 07:44:28,13625,5380,783452759462850560
"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/iB2oYbFOaZ",2016-10-05 06:38:18,18798,6639,783436108176629760
"My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means #FamilyFirst!pic.twitter.com/MO6i0RSUbp",2016-10-05 03:48:15,22951,9223,783393314309484544
I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!,2016-10-05 03:40:44,24928,7228,783391423663964160
"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: https://www.donaldjtrump.com/schedule/register/reno-nv2/ …",2016-10-05 03:36:19,9471,3209,783390310969651200
"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets: https://www.donaldjtrump.com/schedule/register/reno-nv2/ …pic.twitter.com/rys0Qu5Tw8",2016-10-04 11:39:42,15759,6612,783149570721144832
"Thank you Colorado! #MAGA
http://www.DonaldJTrump.com 
https://instagram.com/p/BLH1nOIDSyu/ pic.twitter.com/wIGNtKPA2X",2016-10-04 10:20:21,22351,8981,783129603363659776
"We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth
http://www.BigLeagueTruth.com pic.twitter.com/qM4zwgYtce",2016-10-04 06:03:46,25261,11554,783065029172088832
"Thank you Pueblo, Colorado! 
#TrumpRally #AmericaFirst
http://www.DonaldJTrump.com pic.twitter.com/rFAf7xYNhy",2016-10-04 05:41:35,16101,6441,783059449128759296
"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA 
Tickets: https://www.donaldjtrump.com/schedule/register/henderson-nv1/ …",2016-10-03 22:10:52,14850,5979,782946021957599232
Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!,2016-10-03 07:45:40,38210,13909,782728287718150144
"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world.",2016-10-03 05:59:07,38943,12119,782701472685420544
Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.,2016-10-03 05:48:21,44502,16587,782698760514207744
"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don't register the pulse of the PEOPLE!",2016-10-02 20:10:33,28110,10308,782553353242841088
I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!,2016-10-02 19:35:00,51417,19263,782544407593619457
I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes,2016-10-02 19:22:41,41642,15471,782541307168391168
Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!,2016-10-02 05:29:56,30746,8957,782331741369462784
"Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary.",2016-10-02 05:25:52,31686,10957,782330717539803136
The so-called Commission on Presidential Debates admitted to us that the DJT audio & sound level was very bad. So why didn't they fix it?,2016-10-02 04:47:45,28910,10518,782321125984436224
"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.",2016-10-02 04:16:05,36703,10693,782313153308884992
"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you.http://www.politico.com/story/2016/09/hillary-clinton-bernie-sanders-supporters-audio-leak-228997 …",2016-10-02 01:01:31,31074,16371,782264189574377472
I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-class families. #ImWithYoupic.twitter.com/K2Mc41OfAT,2016-10-01 08:52:15,40604,17365,782020266771812352
"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN! #AmericaFirstpic.twitter.com/Loz1biPhhs",2016-10-01 07:01:50,25497,10371,781992481160323072
Thank you for your support - on my way now! See you soon. #TrumpTrainhttps://twitter.com/rsbnetwork/status/781935134400471041 …,2016-10-01 04:10:54,21441,8361,781949464152006657
"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
http://bit.ly/2d1X55mCOLORADO ",2016-10-01 04:03:41,14258,5787,781947646319665152
"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!",2016-10-01 02:37:48,107510,40937,781926033159249920
"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of Americans deplorables!pic.twitter.com/cvaMSAnAnE",2016-10-01 02:24:21,54381,26247,781922648645185536
The people are really smart in cancelling subscriptions to the Dallas & Arizona papers & now USA Today will lose readers! The people get it!,2016-09-30 22:21:54,38680,13857,781861632167256064
"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist.",2016-09-30 20:50:48,39642,17121,781838706030313472
Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?,2016-09-30 17:30:11,35774,17892,781788223055994880
Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.,2016-09-30 17:19:25,29805,11551,781785509639118848
"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",2016-09-30 17:14:03,29707,11113,781784161044553728
"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",2016-09-30 15:20:02,46495,18811,781755469488615424
"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?",2016-09-30 10:16:00,38694,13810,781678954570735616
"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney https://www.facebook.com/DonaldTrump/videos/10157784190830725/ …pic.twitter.com/rJXAzsaIwI",2016-09-30 06:17:55,31312,17022,781619038699094016
"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript: https://www.facebook.com/DonaldTrump/posts/10157791494485725:0 …pic.twitter.com/5hNrpkXEJS",2016-09-30 05:34:57,17531,6472,781608228710785024
"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://www.donaldjtrump.com/schedule/register/manheim-pa/ …pic.twitter.com/LNWQZ9yUJy",2016-09-30 03:16:40,16768,7065,781573427417128960
My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.,2016-09-30 02:05:56,39378,11211,781555624446418944
"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://www.donaldjtrump.com/schedule/register/novi-mi/ …
#AmericaFirst #TrumpTrainpic.twitter.com/4V2bDNXF4n",2016-09-29 11:42:03,17282,7155,781338220609073152
"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA
https://www.donaldjtrump.com/schedule/register/bedford-nh/ …pic.twitter.com/zBtYfuqMmK",2016-09-29 11:23:07,16953,6548,781333457477758976
"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
http://bit.ly/2cMpbnvFollowTheMoney …pic.twitter.com/WdKK6nJCZW – at Waukesha County Airport (UES)",2016-09-29 10:51:57,17315,6681,781325613189754880
"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!",2016-09-29 08:01:35,15362,4273,781282739026735105
"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://www.facebook.com/DonaldTrump/posts/10157785229045725 …",2016-09-29 07:54:08,11841,3832,781280866634964992
"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just #FollowTheMoney.pic.twitter.com/Z6FQ3aXdEA",2016-09-29 06:54:59,21312,8655,781265981675036672
"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video: http://bit.ly/2dah1e7TrumpFBLive …pic.twitter.com/JicEHx6nIe",2016-09-29 01:40:10,18515,7243,781186755177308165
Melania and I extend our deepest condolences to the family of Shimon Peres...http://bit.ly/2dahkw1DJTFacebook …,2016-09-29 01:26:26,18192,6465,781183298110230528
"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://www.donaldjtrump.com/schedule/register/council-bluffs-ia3/ …",2016-09-29 00:20:01,12489,4455,781166581963296768
"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox & Friends for so reporting!",2016-09-28 20:41:03,38716,11053,781111479974199296
My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record:http://bit.ly/shatterrecords ,2016-09-28 10:17:06,29889,10025,780954455504199680
"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Thank you! #TrumpTrain #MAGApic.twitter.com/2N3Xq7AGmx – at Orlando Sanford International Airport (SFB)",2016-09-28 09:03:03,45355,16586,780935820299599872
"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets: https://www.donaldjtrump.com/schedule/register/council-bluffs-ia3/ …pic.twitter.com/KPrddWxafZ",2016-09-28 06:13:24,15299,5581,780893126605037568
"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! http://bit.ly/2dxrgjaMOVEMENT pic.twitter.com/uYwJrtZkAe",2016-09-28 05:08:22,23294,9620,780876760086880256
"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
http://bit.ly/2d4cDe8 ",2016-09-28 04:14:33,16819,7287,780863218646474757
"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGAhttp://m.washingtontimes.com/news/2016/sep/27/cnbc-time-magazine-online-polls-say-donald-trump-w/ …",2016-09-28 04:06:25,18579,7612,780861171238834176
Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYoupic.twitter.com/vxWZ2tyJTF,2016-09-28 03:59:04,24457,8918,780859319319400448
"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",2016-09-28 03:37:22,36800,10958,780853860135006211
"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",2016-09-28 01:47:36,36812,11460,780826236213927937
"Thank you for your endorsement, @GovernorSununu. #MAGA
https://www.donaldjtrump.com/press-releases/john-h.-sununu-endorses-donald-j.-trump …",2016-09-28 00:58:58,17076,6108,780813996739981316
"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou
http://www.DonaldJTrump.com pic.twitter.com/sfCEE3I5pF",2016-09-27 23:47:29,34655,17552,780796008854876160
'U.S. Murders Increased 10.8% in 2015' via @WSJ:http://www.wsj.com/articles/murders-in-the-u-s-rose-in-2015-1474897888 …,2016-09-27 22:55:57,13551,7435,780783037743267840
Thank you! #TrumpWon #MAGAhttp://www.dailymail.co.uk/news/article-3809204/Most-snap-polls-Trump-winning-debate-landslide.html …,2016-09-27 22:51:25,20757,9116,780781898071207940
Hillary's been failing for 30 years in not getting the job done - it will never change.,2016-09-27 22:49:09,39978,15933,780781327050235905
'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch'http://www.bostonherald.com/news/columnists/tom_shattuck/2016/09/shattuck_true_blue_collar_billionaire_donald_trump_shows …,2016-09-27 21:49:07,17254,7661,780766220618436608
The #1 trend on Twitter right now is #TrumpWon - thank you!,2016-09-27 21:17:40,60016,22198,780758306239512577
I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,2016-09-27 21:14:55,33701,11319,780757611914391552
'How Trump won over a bar full of undecideds and Democrats'http://nypost.com/2016/09/26/the-best-debate-takes-come-from-inside-the-bar/ …,2016-09-27 20:55:31,18772,8429,780752731418009600
I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,2016-09-27 20:53:42,72589,25831,780752274020761601
Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,2016-09-27 18:44:58,17828,4789,780719876335894528
"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE & GREAT AGAIN!
http://www.DonaldJTrump.com pic.twitter.com/Yl2XShopEv",2016-09-27 14:32:29,25773,11307,780656338628145153
".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today & lets #MAGA! http://www.DonaldJTrump.com pic.twitter.com/jV2pwNjWC2",2016-09-27 13:54:42,26417,11289,780646830090641408
"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou
https://instagram.com/p/BK2RrsHjTDR/ pic.twitter.com/lgu6tOkYCP",2016-09-27 13:44:02,37027,17020,780644145492877312
"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGApic.twitter.com/bTPX9E0wKu",2016-09-27 13:36:33,28518,12699,780642262921441280
".@newtgingrich just said ""a historic victory for Trump."" NICE!",2016-09-27 13:18:10,25464,7944,780637633890451456
"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",2016-09-27 12:34:09,41427,12825,780626558176333824
"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016https://twitter.com/teamtrump/status/780603926949363712 …",2016-09-27 12:02:51,15509,5742,780618680338178048
"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst #Debates2016https://twitter.com/mike_pence/status/780615043809435649 …",2016-09-27 12:01:32,23342,7660,780618351601192960
"Thank you Senator @TedCruz!
#Debates2016 #MAGApic.twitter.com/cgO6109USJ",2016-09-27 11:58:24,41542,19325,780617562476441601
".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://www.donaldjtrump.com/press-releases/clintons-nuclear-agreement-paved-the-way-for-the-400-million-ransom-payment …",2016-09-27 10:42:49,20076,8809,780598541441912832
Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,2016-09-27 10:40:26,58792,31095,780597941979480064
.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight http://bit.ly/2cYItFY  – at Hofstra University,2016-09-27 10:36:11,15979,6809,780596871102201856
"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",2016-09-27 10:28:26,28237,12306,780594918616162304
"Hillary Clinton failed all over the world. 
LIBYA
SYRIA
IRAN
IRAQ
ASIA PIVOT
RUSSIAN RESET
BENGHAZI
#DebateNightpic.twitter.com/e70AtE6lNR – at Hofstra University",2016-09-27 10:26:13,42994,22933,780594362862362624
Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://www.donaldjtrump.com/press-releases/hillary-clinton-is-the-only-candidate-on-stage-to-vote-for-iraq-war …,2016-09-27 10:21:59,21357,9169,780593298247483392
".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight
http://bit.ly/2dc3mNo  – at Hofstra University",2016-09-27 10:19:47,12920,5866,780592744355893248
I will stand with police and protect ALL Americans! #Debates2016 #MAGApic.twitter.com/CX4oEWgEMp,2016-09-27 09:51:58,35089,12566,780585742850555904
"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",2016-09-27 09:36:50,33259,13413,780581933176778752
HILLARY'S BAD TAX HABIT!pic.twitter.com/x3FBy8Hdq2,2016-09-27 09:33:59,22536,12315,780581215820591104
A Clinton economy = more taxes and more spending! #DebateNightpic.twitter.com/oFlaAhrwe5 – at Hofstra University,2016-09-27 09:32:25,17137,8106,780580825234415616
.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,2016-09-27 09:28:50,23419,9843,780579923295600640
"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creation. 
#DebateNightpic.twitter.com/joA9Jc0cdm – at Hofstra University",2016-09-27 09:28:04,20826,7680,780579728964980736
.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,2016-09-27 09:23:43,13629,5173,780578636294459392
.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,2016-09-27 09:18:55,17836,7863,780577426657120258
"Why isn't Hillary Clinton 50 points ahead?
#DebateNightpic.twitter.com/iux7icIkaT",2016-09-27 08:47:05,33869,18503,780569413321789440
"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",2016-09-27 06:31:53,57608,19344,780535389853458432
"New national Bloomberg poll just released - thank you! Join the MOVEMENT: http://www.DonaldJTrump.com . 
#TrumpTrain #MAGApic.twitter.com/4kQX4pmt0I",2016-09-26 20:02:48,28597,11430,780377077518364673
"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",2016-09-26 09:13:40,60837,16793,780213717082529792
Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,2016-09-26 08:18:40,29873,11125,780199873979219968
"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://www.facebook.com/DonaldTrump/posts/10157759149590725:0 …pic.twitter.com/6KDPrQxSED",2016-09-26 02:15:11,30338,11546,780108403326775297
Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,2016-09-25 21:20:56,30816,8429,780034352604405760
Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,2016-09-25 21:04:46,26270,8358,780030282854432768
"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",2016-09-25 20:30:28,28393,8482,780021651962462208
"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: http://gop.cm/nv5vmm 
#AmericaFirst #ImWithYoupic.twitter.com/0PRoAfs4eQ",2016-09-25 07:39:02,20488,6397,779827513375780864
"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",2016-09-25 01:08:17,66028,31062,779729180334387200
Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets: https://www.donaldjtrump.com/schedule/register/roanoke-va1/ …pic.twitter.com/V2ckDv0YwT,2016-09-24 22:10:37,16147,4740,779684468814667777
"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   http://wpo.st/hQg-2 """,2016-09-24 20:43:52,24666,10001,779662636770353152
The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,2016-09-24 20:35:02,42417,12436,779660413000617985
"Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA
http://gop.cm/nv5vmm pic.twitter.com/4UFXDuj5vy",2016-09-24 19:06:32,19031,6964,779638140810194944
"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",2016-09-24 10:09:56,28090,9187,779503099492831233
"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at: https://www.donaldjtrump.com/schedule/register/roanoke-va1/ …pic.twitter.com/p3RyWOmHfs",2016-09-24 04:13:49,13329,4511,779413482882162688
'How Trump Would Stimulate the U.S. Economy'https://www.washingtonpost.com/opinions/how-trump-would-stimulate-the-us-economy/2016/09/23/b889458e-80ef-11e6-b002-307601806392_story.html?utm_term=.e8053b6cc3b7 …,2016-09-24 01:32:20,15957,7003,779372844513947648
